Name,Age,Nationality,Overall,Club,Value(£)
P. Zieliński,28,Poland,83,Napoli,36500000
H. Mkhitaryan,33,Armenia,81,Inter,16000000
E. Camavinga,19,France,79,Real Madrid CF,38000000
Fabián,26,Spain,83,Napoli,44500000
J. Milner,36,England,78,Liverpool,4400000
Ander Herrera,32,Spain,79,Paris Saint-Germain,14000000
H. Herrera,32,Mexico,80,Houston Dynamo,16500000
J. Álvarez,22,Argentina,78,Manchester City,32000000
R. Baku,24,Germany,80,VfL Wolfsburg,30000000
V. Rongier,27,France,78,Olympique de Marseille,16000000
E. Haaland,21,Norway,88,Manchester City,148000000
M. Locatelli,24,Italy,82,Juventus,40000000
L. Martínez,24,Argentina,81,Manchester United,35000000
D. Sow,25,Switzerland,80,Eintracht Frankfurt,26500000
19 Ramires,31,Brazil,80,Jiangsu FC,10000000
M. Mount,23,England,84,Chelsea,57500000
F. Coquelin,31,France,80,Villarreal CF,17500000
Danilo,30,Brazil,80,Juventus,18000000
D. van de Beek,25,Netherlands,79,Manchester United,25500000
J. Vardy,35,England,85,Leicester City,23000000
S. Fofana,27,Côte d'Ivoire,81,Racing Club de Lens,27500000
L. Provod,25,Czech Republic,75,SK Slavia Praha,8000000
V. van Dijk,30,Netherlands,90,Liverpool,98000000
Gerson,25,Brazil,78,Olympique de Marseille,19500000
R. Aliendro,31,Argentina,76,River Plate,6000000
18 Gabi,33,Spain,81,Atlético de Madrid,10500000
Otávio,27,Portugal,82,FC Porto,32500000
K. Volland,29,Germany,82,AS Monaco,30500000
M. Pašalić,27,Croatia,81,Atalanta,27500000
R. Kent,40,England,83,AFC Richmond,0
Álex Berenguer,26,Spain,80,Athletic Club de Bilbao,23000000
Gedson Fernandes,23,Portugal,77,Beşiktaş JK,15000000
L. Torreira,26,Uruguay,81,Galatasaray SK,28500000
A. Zambo Anguissa,26,Cameroon,81,Napoli,28500000
R. Karsdorp,27,Netherlands,80,Roma,22000000
M. de Roon,31,Netherlands,80,Atalanta,15000000
C. McGregor,29,Scotland,77,Celtic,9000000
João Moutinho,35,Portugal,81,Wolverhampton Wanderers,10500000
22 M. Dembélé,33,Belgium,79,Guangzhou City,11000000
Bruno Guimarães,24,Brazil,81,Newcastle United,38500000
João Félix,22,Portugal,84,Atlético de Madrid,68500000
M. Arnautović,33,Austria,82,Bologna,19500000
Richarlison,25,Brazil,81,Tottenham Hotspur,34500000
M. Ødegaard,23,Norway,84,Arsenal,63500000
Pedri,19,Spain,85,FC Barcelona,116000000
A. Doucouré,29,Mali,79,Everton,17000000
Gerard Moreno,30,Spain,85,Villarreal CF,53000000
P. Højbjerg,26,Denmark,83,Tottenham Hotspur,40500000
Capa,30,Spain,77,Athletic Club de Bilbao,9000000
22 Fernandinho,36,Brazil,81,Manchester City,5000000
L. Advíncula,32,Peru,76,Boca Juniors,5000000
P. Dybala,28,Argentina,86,Roma,69500000
R. Bentancur,25,Uruguay,79,Tottenham Hotspur,24500000
D. Tadić,33,Serbia,84,Ajax,26500000
T. Holeš,29,Czech Republic,78,SK Slavia Praha,12000000
B. Chilwell,25,England,82,Chelsea,37000000
19 F. Guarín,32,Colombia,74,Shanghai Shenhua FC,3200000
L. Spinazzola,29,Italy,82,Roma,27000000
R. Delgado,32,Argentina,73,Club Atlético Colón,2000000
Carvajal,30,Spain,84,Real Madrid CF,36500000
N. Mazraoui,24,Morocco,82,FC Bayern München,40500000
22 Pizzi,31,Portugal,79,İstanbul Başakşehir FK,14500000
A. Oxlade-Chamberlain,28,England,77,Liverpool,10500000
Gabriel,28,Brazil,75,SL Benfica,5500000
15 Xavi,34,Spain,86,FC Barcelona,15500000
Portu,30,Spain,78,Getafe CF,13500000
P. Ševčík,28,Czech Republic,75,SK Slavia Praha,5500000
Matheus Nunes,23,Portugal,79,Sporting CP,35000000
R. Pereyra,31,Argentina,78,Udinese Calcio,11500000
C. Roldan,27,United States,75,Seattle Sounders FC,6000000
M. Antonio,32,Jamaica,79,West Ham United,14000000
W. Ben Yedder,31,France,84,AS Monaco,35500000
R. Sterling,27,England,86,Chelsea,72500000
De Tomás,27,Spain,83,RCD Espanyol de Barcelona,42500000
R. Montlaur,27,France,77,AFC Richmond,10000000
R. Gravenberch,20,Netherlands,79,FC Bayern München,38500000
D. Caligiuri,34,Italy,75,FC Augsburg,2600000
B. Saka,20,England,82,Arsenal,60500000
Gerson Armão,22,Brazil,78,Internacional,15000000
Alex Sandro,31,Brazil,80,Juventus,15500000
L. Stindl,33,Germany,79,Borussia Mönchengladbach,11000000
K. Phillips,26,England,81,Manchester City,32000000
S. Żurkowski,24,Poland,76,Fiorentina,12000000
C. Aránguiz,33,Chile,80,Bayer 04 Leverkusen,10500000
Melvin Parrela,22,Brazil,79,RB Bragantino,18500000
E. Mwepu,24,Zambia,76,Brighton & Hove Albion,12000000
Ronaldo Cabrais,30,Brazil,83,Palmeiras,35000000
Andreas Pereira,26,Brazil,76,Fulham,10000000
K. Tierney,25,Scotland,81,Arsenal,33000000
T. Meunier,30,Belgium,78,Borussia Dortmund,12000000
R. Rodríguez,29,Switzerland,74,Torino F.C.,3500000
Álex Moreno,29,Spain,80,Real Betis Balompié,18500000
22 M. Camara,24,Guinea,75,Olympiacos CFP,8500000
22 F. Gorriarán,26,Uruguay,77,Santos Laguna,12500000
J. Clauss,29,France,80,Olympique de Marseille,18500000
Y. Rakitskyi,32,Ukraine,79,Adana Demirspor,11500000
F. Dimarco,24,Italy,78,Inter,20000000
S. McTominay,25,Scotland,80,Manchester United,25000000
J. Hofmann,29,Germany,81,Borussia Mönchengladbach,25500000
A. Guardado,35,Mexico,77,Real Betis Balompié,3000000
22 J. Kucka,34,Slovakia,75,Watford,2600000
21 M. Parolo,35,Italy,79,Lazio,4900000
Rafinha,29,Brazil,78,Paris Saint-Germain,13500000
N. Zaniolo,22,Italy,81,Roma,53000000
I. Gueye,32,Senegal,82,Paris Saint-Germain,20500000
M. Sanson,27,France,76,Aston Villa,8500000
D. Kulusevski,22,Sweden,81,Tottenham Hotspur,41500000
M. Lopez,24,France,78,U.S. Sassuolo Calcio,19000000
22 Dani Alves,38,Brazil,77,FC Barcelona,2300000
F. Bernardeschi,28,Italy,79,Toronto FC,17500000
E. Capoue,33,France,80,Villarreal CF,13000000
Gayà,27,Spain,82,Valencia CF,32000000
Lucas Moura,29,Brazil,80,Tottenham Hotspur,20500000
J. Maddison,25,England,82,Leicester City,38000000
C. Nielsen,28,Denmark,76,Club Brugge KV,7500000
F. Aursnes,26,Norway,78,Feyenoord,15000000
Morales,34,Spain,80,Villarreal CF,10000000
O. Kökçü,21,Turkey,79,Feyenoord,35500000
M. Depay,28,Netherlands,85,FC Barcelona,55000000
E. Alioski,30,North Macedonia,74,Fenerbahçe SK,3600000
Pedro Gonçalves,24,Portugal,81,Sporting CP,39000000
R. Perraud,24,France,76,Southampton,11000000
O. Tufan,27,Turkey,74,Hull City,4800000
Muniain,29,Spain,84,Athletic Club de Bilbao,41500000
A. Tameze,28,France,77,Hellas Verona,10500000
W. Ndidi,25,Nigeria,84,Leicester City,47500000
B. André,31,France,79,LOSC Lille,12500000
R. Bazoer,25,Netherlands,77,AZ Alkmaar,14000000
S. Serdar,25,Germany,77,Hertha BSC,14500000
N. Keïta,27,Guinea,81,Liverpool,29500000
Andeson Trigo,34,Brazil,77,Fluminense,3900000
I. Sangaré,24,Côte d'Ivoire,81,PSV,35500000
E. Pérez,36,Argentina,78,River Plate,2800000
L. Sané,26,Germany,84,FC Bayern München,49500000
R. Faivre,23,France,78,Olympique Lyonnais,22000000
Fernando,30,Brazil,78,Antalyaspor,12000000
R. Krunić,28,Bosnia and Herzegovina,77,AC Milan,10500000
A. Golovin,26,Russia,79,AS Monaco,20500000
G. Hamer,25,Netherlands,74,Coventry City,6000000
A. Rebić,28,Croatia,80,AC Milan,21000000
M. Oršić,29,Croatia,77,Dinamo Zagreb,10500000
Campaña,29,Spain,78,Levante Unión Deportiva,13500000
22 A. González,26,Mexico,74,CF Monterrey ,4900000
Luis Milla,27,Spain,79,Getafe CF,19000000
E. Skhiri,27,Tunisia,79,1. FC Köln,18000000
T. Teuma,28,Malta,75,Royale Union Saint-Gilloise,5500000
Pedraza,26,Spain,78,Villarreal CF,16000000
P. Foden,22,England,85,Manchester City,109500000
Marquinhos,28,Brazil,88,Paris Saint-Germain,92000000
L. Shaw,26,England,80,Manchester United,22500000
22 V. Moses,30,Nigeria,78,Spartak Moskva,13500000
M. Dahoud,26,Germany,80,Borussia Dortmund,26000000
22 S. Aurier,28,Côte d'Ivoire,79,Villarreal CF,16000000
Allan,31,Brazil,80,Everton,15000000
A. Claude-Maurice,24,France,74,OGC Nice,6500000
S. Lobotka,27,Slovakia,81,Napoli,29500000
Clinton Mata,29,Angola,79,Club Brugge KV,15500000
D. Cataldi,27,Italy,76,Lazio,7500000
H. Ziyech,29,Morocco,83,Chelsea,35500000
D. Suárez,34,Uruguay,77,Getafe CF,3900000
Gabriel Jesus,25,Brazil,83,Arsenal,48500000
A. Browne,27,Republic of Ireland,72,Preston North End,2700000
Hediselton,22,Brazil,78,RB Bragantino,15000000
E. Lamela,30,Argentina,79,Sevilla FC,17000000
21 A. Valencia,34,Ecuador,78,Gallos Blancos de Querétaro,5000000
T. Souček,27,Czech Republic,81,West Ham United,28000000
Coutinho,30,Brazil,82,Aston Villa,29500000
N. Dorsch,24,Germany,77,FC Augsburg,14500000
D. Rice,23,England,84,West Ham United,52000000
Ricardo Horta,27,Portugal,81,SC Braga,30000000
L. Faravelli,29,Argentina,75,Independiente del Valle,5500000
21 S. Sessègnon,36,Benin,74,Gençlerbirliği SK,1400000
C. Erkin,33,Turkey,72,Fatih Karagümrük S.K.,1200000
Diogo Gonçalves,25,Portugal,74,SL Benfica,5500000
F. Chiesa,24,Italy,84,Juventus,66500000
R. Jiménez,31,Mexico,82,Wolverhampton Wanderers,25500000
H. Aouar,24,France,79,Olympique Lyonnais,26500000
J. Tartt,24,England,84,AFC Richmond,85500000
V. Coufal,29,Czech Republic,80,West Ham United,18500000
N. Tagliafico,29,Argentina,81,Olympique Lyonnais,22500000
M. Rashford,24,England,81,Manchester United,37000000
D. Olaru,24,Romania,72,FCSB (Steaua),3500000
R. Tapia,26,Peru,79,RC Celta de Vigo,19500000
A. Young,36,England,74,Aston Villa,1400000
P. Max,28,Germany,77,PSV,9500000
22 R. Sánchez,25,Paraguay,75,Club América,7500000
M. Götze,30,Germany,81,Eintracht Frankfurt,25000000
E. Višća,32,Bosnia and Herzegovina,81,Trabzonspor,20500000
R. Kristensen,24,Denmark,77,Leeds United,15000000
K. Thuram,21,France,77,OGC Nice,21500000
D. Blind,32,Netherlands,80,Ajax,13500000
L. Blas,24,France,79,FC Nantes,25000000
A. Marušić,29,Montenegro,79,Lazio,15500000
Pablo Fornals,26,Spain,79,West Ham United,21500000
A. Mooy,31,Australia,76,Celtic,6000000
Iago Aspas,34,Spain,85,RC Celta de Vigo,26000000
N. Gudelj,30,Serbia,79,Sevilla FC,14500000
Pedrinho,29,Portugal,75,MKE Ankaragücü,5500000
L. Dendoncker,27,Belgium,76,Wolverhampton Wanderers,8500000
M. Ozdoev,29,Russia,76,Fatih Karagümrük S.K.,6500000
Welington Dano,22,Brazil,81,Clube Atlético Mineiro,27500000
A. Thomasson,28,France,77,RC Strasbourg Alsace,10500000
André Silva,26,Portugal,82,RB Leipzig,38000000
C. De Ketelaere,21,Belgium,78,AC Milan,32000000
V. Darida,31,Czech Republic,75,Hertha BSC,4600000
L. Majer,24,Croatia,80,Stade Rennais FC,31500000
Evander,24,Brazil,76,FC Midtjylland,11500000
S. Armstrong,30,Scotland,76,Southampton,7000000
22 S. Agüero,33,Argentina,87,FC Barcelona,51000000
22 F. Thauvin,28,France,79,Tigres U.A.N.L.,17500000
Y. M'Changama,31,Comoros,73,AJ Auxerre,2500000
R. Borré,26,Colombia,78,Eintracht Frankfurt,17000000
22 Fransérgio,30,Brazil,78,FC Girondins de Bordeaux,13500000
21 M. Nérez,32,Uruguay,80,Manchester United,0
A. Silva,32,Uruguay,76,Club Olimpia,6000000
S. Berghuis,30,Netherlands,82,Ajax,29500000
Nuno Mendes,20,Portugal,80,Paris Saint-Germain,44000000
J. Draxler,28,Germany,79,Paris Saint-Germain,17500000
Unai López,26,Spain,75,Rayo Vallecano,7500000
D. Berardi,27,Italy,84,U.S. Sassuolo Calcio,45000000
D. Núñez,23,Uruguay,82,Liverpool,61500000
R. Mahrez,31,Algeria,86,Manchester City,56500000
Azpilicueta,32,Spain,82,Chelsea,20000000
T. Hazard,29,Belgium,80,Borussia Dortmund,20500000
D. Zappacosta,30,Italy,79,Atalanta,15000000
D. Dumfries,26,Netherlands,82,Inter,34500000
E. Palacios,23,Argentina,78,Bayer 04 Leverkusen,19500000
M. Wittek,26,Germany,75,Vitesse,6500000
João Pedro,30,Italy,79,Fenerbahçe SK,17000000
C. Immobile,32,Italy,86,Lazio,55000000
R. Christie,27,Scotland,74,AFC Bournemouth,4500000
R. Bensebaini,27,Algeria,78,Borussia Mönchengladbach,15000000
R. Freuler,30,Switzerland,80,Atalanta,20000000
Sergio Gómez,21,Spain,74,RSC Anderlecht,9000000
S. Gnabry,26,Germany,85,FC Bayern München,59000000
F. Ugrinic,23,Switzerland,74,BSC Young Boys,9500000
L. Rodríguez,37,Argentina,77,Club Atlético Colón,3600000
Rubén Peña,30,Spain,78,CA Osasuna,12000000
21 S. Khedira,33,Germany,81,Hertha BSC,13000000
X. Schlager,24,Austria,80,RB Leipzig,27500000
Mário Rui,31,Portugal,78,Napoli,10000000
C. Gakpo,23,Netherlands,83,PSV,52000000
M. Lemina,28,Gabon,75,OGC Nice,5500000
A. Král,24,Czech Republic,75,FC Schalke 04,8000000
D. Raum,24,Germany,81,RB Leipzig,34500000
D. de Wit,24,Netherlands,74,AZ Alkmaar,6000000
Oyarzabal,25,Spain,84,Real Sociedad,53000000
A. Haidara,24,Mali,78,RB Leipzig,20000000
U. Račić,24,Serbia,75,Valencia CF,8500000
S. Schwab,31,Austria,74,PAOK,3500000
S. Özcan,24,Turkey,79,Borussia Dortmund,23000000
22 G. Sigurðsson,31,Iceland,79,Everton,14500000
Iñaki Williams,28,Spain,81,Athletic Club de Bilbao,26500000
J. Schlupp,29,Ghana,76,Crystal Palace,7500000
21 W. Rooney,34,England,76,Derby County,3500000
N. Amrabat,35,Morocco,75,AEK Athens,2300000
Unai Vencedor,21,Spain,77,Athletic Club de Bilbao,21500000
Sergi Roberto,30,Spain,80,FC Barcelona,18000000
Juan Bernat,29,Spain,78,Paris Saint-Germain,12500000
A. Bah,24,Denmark,78,SL Benfica,18500000
20 Rômulo,32,Italy,75,Brescia,5000000
D. Alli,26,England,77,Everton,14000000
Ismaily,32,Brazil,79,LOSC Lille,12000000
D. Zakaria,25,Switzerland,81,Juventus,34500000
Thiago Mendes,30,Brazil,76,Olympique Lyonnais,6500000
A. Ayew,32,Ghana,75,Manchester United,0
22 E. Pulgar,27,Chile,75,Galatasaray SK,6000000
F. Midtsjø,28,Norway,77,Galatasaray SK,10500000
J. Juranović,26,Croatia,75,Celtic,7000000
A. Sánchez,33,Chile,79,Olympique de Marseille,11000000
C. Gallagher,22,England,79,Chelsea,35500000
T. Ndombele,25,France,79,Tottenham Hotspur,23000000
I. Ilić,21,Serbia,76,Hellas Verona,17000000
Ó. Romero,29,Paraguay,76,Boca Juniors,7500000
J. Roussillon,29,France,76,VfL Wolfsburg,6500000
M. Shaparenko,23,Ukraine,77,Dynamo Kyiv,23500000
Isco,30,Spain,82,Sevilla FC,29500000
Roberto Torres,33,Spain,76,CA Osasuna,4700000
F. Acheampong,28,Ghana,76,Shenzhen FC,7500000
S. Sturaro,29,Italy,72,Genoa,2300000
A. Lacazette,31,France,81,Olympique Lyonnais,22000000
20 J. Mathieu,35,France,81,Sporting CP,5500000
İ. Kahveci,26,Turkey,77,Fenerbahçe SK,12500000
D. Toköz,26,Turkey,75,Trabzonspor,7500000
L. Díaz,25,Colombia,84,Liverpool,56000000
21 Fábio Coentrão,32,Portugal,75,Rio Ave FC,3900000
João Mário,29,Portugal,79,SL Benfica,17000000
22 J. Vigón,29,Mexico,75,Tigres U.A.N.L.,5500000
K. Kampl,31,Slovenia,80,RB Leipzig,17500000
A. Plea,29,France,78,Borussia Mönchengladbach,14000000
D. Frattesi,22,Italy,77,U.S. Sassuolo Calcio,23500000
18 J. Zúñiga,31,Colombia,73,Atlético Nacional,2600000
M. Cash,24,Poland,79,Aston Villa,24500000
22 M. Hinteregger,28,Austria,79,Manchester United,0
22 D. Sidibé,28,France,77,AS Monaco,9500000
Miguel Crespo,25,Portugal,74,Fenerbahçe SK,6000000
J. Lingard,29,England,78,Nottingham Forest,14000000
P. Frankowski,27,Poland,76,Racing Club de Lens,8000000
17 J. Barton,33,England,75,Burnley,2500000
G. Montiel,25,Argentina,79,Sevilla FC,20000000
Y. Belhanda,32,Morocco,73,Adana Demirspor,2400000
L. Miranda,28,Argentina,75,Racing Club,5500000
J. Ito,29,Japan,78,Stade de Reims,14000000
E. Hazard,31,Belgium,84,Real Madrid CF,35000000
Fernando,34,Brazil,83,Sevilla FC,12500000
A. Palavecino,25,Argentina,75,River Plate,6500000
Marc Bartra,31,Spain,81,Real Betis Balompié,17500000
H. Hateboer,28,Netherlands,80,Atalanta,19000000
S. Zuber,30,Switzerland,75,AEK Athens,5500000
A. Fulgini,25,France,77,1. FSV Mainz 05,14000000
M. Suárez,34,Argentina,77,River Plate,5000000
S. Sensi,26,Italy,78,AC Monza,16500000
21 David Luiz,33,Brazil,79,Arsenal,8500000
A. Kramarić,31,Croatia,82,TSG Hoffenheim,25500000
Éder Militão,24,Brazil,84,Real Madrid CF,57500000
Moisés,34,Brazil,74,Shandong Taishan,1400000
D. Criscito,35,Italy,75,Toronto FC,1500000
Jaime Seoane,25,Spain,73,Getafe CF,4400000
Javi Galán,27,Spain,80,RC Celta de Vigo,20500000
K. Acosta,26,United States,72,Los Angeles FC,2700000
J. Schmid,32,France,74,Sport-Club Freiburg,3300000
H. Traoré,30,Mali,80,Stade Rennais FC,18000000
17 D. Kuyt,35,Netherlands,75,Feyenoord,1500000
Mauro Júnior,23,Brazil,76,PSV,11000000
